yfp.min	yfp.5th	yfp.25th	yfp.median	yfp.75th	yfp.95th	yfp.max	yfp.mean	yfp.variance	fracon	mean.norm.fsc	var.norm.fsc	N	mean.on.fraction	var.on.fraction	cells.per.sec	dip.stat	dip.pval	mean.fsc	median.fsc	mean.ssc	median.ssc	FITC.saturation.corrected	pct.oversaturation	(-0.5,-0.447]	(-0.447,-0.393]	(-0.393,-0.34]	(-0.34,-0.287]	(-0.287,-0.233]	(-0.233,-0.18]	(-0.18,-0.127]	(-0.127,-0.0733]	(-0.0733,-0.02]	(-0.02,0.0333]	(0.0333,0.0867]	(0.0867,0.14]	(0.14,0.193]	(0.193,0.247]	(0.247,0.3]	(0.3,0.353]	(0.353,0.407]	(0.407,0.46]	(0.46,0.513]	(0.513,0.567]	(0.567,0.62]	(0.62,0.673]	(0.673,0.727]	(0.727,0.78]	(0.78,0.833]	(0.833,0.887]	(0.887,0.94]	(0.94,0.993]	(0.993,1.05]	(1.05,1.1]	(1.1,1.15]	(1.15,1.21]	(1.21,1.26]	(1.26,1.31]	(1.31,1.37]	(1.37,1.42]	(1.42,1.47]	(1.47,1.53]	(1.53,1.58]	(1.58,1.63]	(1.63,1.69]	(1.69,1.74]	(1.74,1.79]	(1.79,1.85]	(1.85,1.9]	(1.9,1.95]	(1.95,2.01]	(2.01,2.06]	(2.06,2.11]	(2.11,2.17]	(2.17,2.22]	(2.22,2.27]	(2.27,2.33]	(2.33,2.38]	(2.38,2.43]	(2.43,2.49]	(2.49,2.54]	(2.54,2.59]	(2.59,2.65]	(2.65,2.7]	samp_id
-338.799987792969	-148.399993896484	-46.2000007629395	36.3999977111816	127.400001525879	285.600006103516	95964.3984375	920.123287016025	50362380.2798186	0.0294964028776978	0.168696665328499	1.56692259468824	2780	29987.6577982088	846045250.776288	5441.73440825052	0.00869064440627098	0.57499513038723	4848.29676258993	4705.75	3455.63001291838	3297.69995117188	0	0	0	0	0	0	0	0	7	112	581	1031	768	197	27	3	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	2	2	5	3	9	3	6	4	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.G6
-315	-149.800003051758	-42	33.5999984741211	112	259.559997558594	104057.796875	1108.47602209317	63616670.2352988	0.0242961820285384	0.241671137170076	3.26052426049995	2593	44295.3099471804	716696077.336836	5414.71135732104	0.0116286371124648	0.168409706674512	4460.3094870806	4295.5	3333.90584231434	3172.39990234375	0	0	0	0	0	0	0	0	8	105	499	1092	680	146	8	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	2	8	5	5	7	5	5	5	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.G7
-260.399993896484	675.990008544922	38288.9501953125	52019.80078125	67338.947265625	90180.2953125	225085	51421.7005661317	621509465.375914	0.95950897764749	9.13085277374303	12.6708609599155	5458	53586.6755184853	531962290.497647	11703.2241060632	0.00309626362490045	0.992270911688442	5635.32631000366	5457.5	4568.29764875312	4389	0	0	0	0	0	0	0	0	1	0	17	79	66	58	41	19	21	20	17	11	11	10	20	13	16	5	13	16	11	19	23	28	21	23	25	22	34	42	76	158	310	477	580	647	645	636	558	360	200	74	22	7	4	1	0	1	0	0	0	0	0	0	180405-Plate_001.G8
-294	-135.800003051758	-25.1999988555908	63	168	534.239968872071	102107.6015625	993.849452115738	49139935.2167395	0.0738112136266856	0.207191276957101	2.00975290575376	2818	12749.5507618831	518600415.452149	5564.97902928818	0.00755883314705845	0.719630794805613	4880.52129169624	4683.75	3478.10121729833	3298.39990234375	0	0	0	0	0	0	0	0	4	95	474	955	803	276	77	29	21	10	5	6	1	2	1	2	0	0	0	0	2	1	1	0	3	1	2	1	0	0	1	6	3	4	6	6	9	5	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.G9
-365.399993896484	-142.450000762939	-42	28	98	227.849998474121	463.399993896484	33.2936437766301	12296.8100126187	0.00321802091713596	0.00733150403511278	0.000797313380471216	2486	421.399993896484	720.160202636783	4820.01688732155	0.00898699255475439	0.631993703045804	4464.33567980692	4256	2904.3095228298	2760.79992675781	0	0	0	0	0	0	0	1	3	90	491	1113	650	128	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H10
-345.799987792969	-147	-47.5999984741211	23.7999992370605	102.199996948242	229.599990844727	525	31.2671994474048	13061.0164943225	0.00342857142857143	0.00706035199305052	0.000873490076303394	2625	438.977766248915	1953.19494527185	5086.56758668112	0.00871221826400944	0.660607756645391	4352.88342857143	4126	2833.69061951265	2665.59985351562	0	0	0	0	0	0	0	1	11	96	563	1141	668	133	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H11
-320.600006103516	-144.199996948242	-51.0999984741211	23.7999992370605	100.799995422363	223.859999084473	548.799987792969	28.9443818005928	12936.5634364329	0.00387430047352561	0.00561655351887475	0.000804355413807688	2323	438.511108398438	2494.48079684796	4466.10285416679	0.00824388962381556	0.838429922241227	4584.21416272062	4301	2986.22224652885	2833.59985351562	0	0	0	0	0	0	0	0	5	92	525	984	595	112	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H12
-278.600006103516	-140.419998168945	-39.2000007629395	33.5999984741211	107.799995422363	239.399993896484	501.199981689453	36.65850434862	12624.0795979593	0.00484848484848485	0.00759665281143488	0.000806173729109853	2475	424.549992879232	833.222591330862	4909.83783826278	0.00897256917886697	0.625367653211662	4513.18646464646	4305.5	2859.87978934856	2720.19995117188	0	0	0	0	0	0	0	0	6	87	476	1069	695	130	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H1
-331.799987792969	-140	-42	29.3999996185303	109.199996948242	226.800003051758	527.799987792969	34.606980484921	12606.0350325947	0.00185666542888971	0.00713903203636681	0.000726657583351461	2693	464.239996337891	2943.52748645023	5261.28976761191	0.00771203316770539	0.811418255092398	4670.26327515782	4524.5	2931.19861451782	2788.80004882812	0	0	0	0	0	0	0	0	8	87	553	1164	731	143	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H2
-309.399993896484	-133	-40.5999984741211	32.2000007629395	112	223.43999633789	504	37.5390174549063	12429.5414216342	0.00406053894425987	0.00855407127483318	0.000838916325537538	2709	440.490902987393	1062.42692447183	5314.46798188831	0.0099164024025718	0.359955851121854	4429.52583979328	4249.5	2904.02424107323	2744	0	0	0	0	0	0	0	0	1	86	543	1159	775	132	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H3
-336	-135.800003051758	-37.7999992370605	30.7999992370605	103.599998474121	222.599990844727	31173.798828125	46.3820754246634	365444.534836711	0.00437158469945355	0.0129259124438699	0.0520333074033519	2745	2994.59989420573	78751406.0048741	5373.53309860797	0.0076958916486198	0.800647596649203	4235.86903460838	4056	2821.65430620259	2674	0	0	0	0	0	0	0	0	9	85	522	1261	728	128	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H4
-344.399993896484	-154	-46.2000007629395	28	112	243.599990844727	564.200012207031	35.5501556540374	14350.7018456957	0.003125	0.00785335600436414	0.000827532695509329	2560	452.899997711182	3368.96078247083	5130.43906891926	0.00929023258649626	0.545664089429977	4752.8671875	4600.75	2997.74830813408	2837.09997558594	0	0	0	0	0	0	0	1	10	111	520	1048	697	164	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H5
-340.199981689453	-141.32999420166	-50.3999977111816	28	116.199996948242	242.129997253418	87652.6015625	68.2439061588721	2919876.91387536	0.00378501135503407	0.011041633501013	0.0445070876157828	2642	9165.38015136719	760524592.977847	5164.55763079332	0.0065747267713494	0.966012025016428	4962.20968962907	4795.5	3132.46391500838	2963.80004882812	0	0	0	0	0	0	0	1	9	90	600	1040	739	151	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H6
-315	-135.800003051758	-42	26.6000003814697	102.199996948242	215.599990844727	449.399993896484	31.5347292796517	11415.3859474472	0.00183755972069092	0.00817220244997681	0.000962597552980013	2721	421.119995117188	349.272073486354	5399.38868457457	0.00722603082497103	0.886959126193178	4081.98768834987	3935	2690.5462983246	2548	0	0	0	0	0	0	0	0	5	87	559	1209	738	117	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H7
-316.399993896484	-147.069999694824	-53.2000007629395	21	95.1999969482422	221.199996948242	547.399963378906	26.153555151754	12784.3442548676	0.00259259259259259	0.00603354170544339	0.000994352772510308	2700	440.799987792969	2985.35897176123	5255.57082938597	0.00907179864307611	0.579823464187885	4065.9312962963	3881	2654.75773487232	2536.09997558594	0	0	0	0	0	0	0	0	8	118	603	1156	676	130	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H8
-337.399993896484	-149.800003051758	-49	23.0999994277954	96.9499988555908	225.399993896484	536.200012207031	27.6778106172492	12913.5280882603	0.00224887556221889	0.00560364364812743	0.000849799403319805	2668	459.199991861979	4618.5447451173	5298.76807033927	0.00885895659844219	0.626916134118725	4483.82608695652	4274.75	2927.83653215812	2784.59985351562	0	0	0	0	0	0	0	0	14	107	577	1149	680	135	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_001.H9
-294	-15.2599996566772	2345.69995117188	13533.7998046875	28648.900390625	46712.540625	123761.3984375	17230.7231130872	264841717.008862	0.815342572711302	3.5160337837748	9.31009324005542	5123	21117.8516900864	242987702.083031	12166.0372914364	0.0115515869447752	0.000190130887405937	4829.14298262737	4673.5	4022.97139125082	3859.80004882812	0	0	0	0	0	0	0	0	2	32	159	327	303	120	37	44	35	37	44	62	61	88	72	85	112	114	97	90	126	125	109	126	133	151	160	197	235	262	307	282	316	244	193	116	59	40	15	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.A10
-330.399993896484	-116.829997634888	6.64999997615814	124.599998474121	560.349990844727	3804.91994628906	92512	1221.33268862822	36197728.3014732	0.283849918433931	0.247046917063999	1.23395032587089	2452	4145.21889969398	115660331.317227	4928.1347723284	0.010968594064427	0.149584504964955	4687.43454323002	4508	3716.98280307091	3541.29992675781	0	0	0	0	0	0	0	0	3	44	323	640	538	203	88	77	64	76	68	63	45	32	35	24	25	18	14	14	8	9	4	4	2	0	0	0	1	1	1	3	5	4	3	3	2	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.A11
-148.399993896484	35	21032.2001953125	34024.19921875	47137.998046875	67429.88125	137382	33466.1980393053	443853441.90974	0.864814469513332	5.67123043750652	9.68647630696786	5363	38685.8978192591	311665560.729727	8751.03099981449	0.0180027859434926	0	5862.7777363416	5655	5070.61483217802	4887.39990234375	0	0	0	0	0	0	0	0	0	0	75	328	258	64	26	23	8	11	7	12	15	10	14	13	14	13	10	10	13	18	22	30	48	42	58	109	166	251	396	456	511	508	524	425	369	282	140	56	15	10	2	1	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.A12
-173.599990844727	2063.80997314453	31770.2001953125	42864.5	55735.048828125	75436.5484375	185348.796875	43362.4101473475	399149657.398295	0.958568738229755	7.25845127212602	7.15776675510768	5310	45232.6616272692	331962917.171084	11375.9884928941	0.00538685015447599	0.426363191035823	5974.49359698682	5734.75	5102.78265833738	4930.09985351562	0	0	0	0	0	0	0	0	0	1	18	81	94	26	8	10	11	2	5	9	4	6	7	8	9	7	15	16	15	15	9	20	19	18	34	40	83	137	294	400	536	603	647	625	555	459	266	127	43	17	5	4	1	1	0	0	0	0	0	0	0	0	180405-Plate_002.A1
-502.600006103516	1257.75999145508	32742.8491210938	44247.69921875	57279.5986328125	77940.16953125	144450.59375	44383.8348496169	444904652.26343	0.960746951219512	7.6962944983323	8.74057886501699	5248	46191.9215968131	379783640.386465	13570.7982237079	0.00379060645175381	0.948189784785658	5748.31916920732	5555.5	4958.66893237975	4771.89990234375	0	0	0	0	0	1	0	1	1	1	12	63	72	53	24	14	11	10	5	10	16	11	13	10	16	17	15	15	27	19	28	14	14	20	14	30	52	118	226	341	475	590	628	638	623	457	290	139	69	29	12	4	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.A2
-215.599990844727	3515.39990234375	33378.80078125	43699.59765625	56672	75898.1953125	174806.796875	44557.9089157631	398977211.835086	0.963416969929132	7.63393982737003	7.15812293636798	5221	46245.3711828213	336276808.278596	12406.2752074193	0.00399156342035837	0.910456717885987	5838.93870905957	5645	5017.56424882498	4846.7998046875	0	0	0	0	0	0	0	0	0	2	12	63	75	38	17	8	3	9	8	8	2	5	7	8	14	8	14	18	15	15	14	18	17	15	17	22	50	99	252	373	517	628	689	638	554	459	300	127	47	20	12	1	2	1	0	0	0	0	0	0	0	0	180405-Plate_002.A3
-596.399963378906	-9.80000019073486	4772.95007324219	22922.8994140625	37631.998046875	58471.35078125	109701.1953125	23841.077052783	387380883.002544	0.837460063897764	4.38641010068139	11.0850806051537	5008	28458.8830426843	331356165.359513	18014.6531872619	0.0122561851979771	6.10425613862819e-05	5409.20437300319	5169	4464.282910088	4261.60009765625	0	0	0	1	1	2	1	4	7	30	137	295	256	78	35	16	20	25	25	33	37	33	52	60	63	63	58	52	96	90	82	94	95	116	134	164	200	244	319	327	359	346	343	228	204	106	48	11	13	5	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.A4
-313.600006103516	-36.4699977874756	6862.44995117188	18636.099609375	29648.1489257812	47704.1591796875	84551.6015625	19714.1338035186	241894351.25023	0.802459016393443	3.6785917878403	7.14867116925858	4880	24554.2302763007	182831716.984967	10315.1699277079	0.0212944030618848	0	5367.50143442623	5145.75	4386.99459553703	4214.69995117188	0	0	0	0	0	0	0	0	4	33	179	362	287	99	16	9	7	9	18	12	10	16	24	12	14	26	35	38	53	77	111	140	172	228	281	278	351	307	366	332	294	262	172	134	68	25	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.A5
-186.199996948242	30.7999992370605	24667.2998046875	36124.900390625	49543.1982421875	67484.19921875	128394	35183.4883249876	436081020.414132	0.865435356200528	6.11230447118749	9.97428812891299	5306	40642.3724854964	282400576.603027	7902.54985629769	0.0173145766017665	0	5707.07774217867	5510	4933.53448221758	4758.60009765625	0	0	0	0	0	0	0	0	0	3	70	320	244	77	11	12	6	16	8	9	11	9	9	10	8	14	17	11	18	18	20	18	20	22	26	57	118	206	354	474	526	558	514	547	446	277	156	44	12	6	4	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.A6
-334.600006103516	-102.199996948242	35	215.599990844727	3207.39990234375	12478.1297851562	96852	2835.74789421603	43357760.1766349	0.433561643835616	0.713991228921641	2.93524196605532	2920	6461.43448107389	76802289.1233132	6030.95929367379	0.0433670736451632	0	4211.77859589041	4074.5	3487.87699415651	3327.80004882812	0	0	0	0	0	0	0	0	3	45	271	656	497	176	74	56	53	52	42	52	61	71	78	51	85	72	72	56	64	62	55	44	47	28	27	16	10	6	8	3	7	3	3	1	6	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.A7
-205.800003051758	418.949987792969	32786.599609375	45412.498046875	59155.248046875	82252.589453125	174564.59375	45396.3061312462	544382343.063403	0.950857142857143	7.52273838807076	9.61431503157056	5250	47736.8334514361	461027702.485068	12673.9610246607	0.00357109064377292	0.9755094990972	6008.76209523809	5733.5	5192.2239093192	4991	0	0	0	0	0	0	0	0	0	2	22	90	91	50	39	33	14	10	18	16	11	14	11	11	8	11	16	14	16	15	17	20	18	28	27	22	46	124	170	319	416	518	623	640	591	490	306	201	90	39	13	12	7	1	0	0	0	0	0	0	0	0	180405-Plate_002.A8
-861	-21	11974.5500488281	31396.3994140625	45425.4501953125	64960.909765625	159419.390625	30542.277310453	472042633.247052	0.835332817337461	5.67377822635223	13.2366709597093	5168	36555.9795554989	345436665.149797	24380.4210789829	0.0174267242166757	0	5411.6663119195	5199.5	4603.58242816748	4368.69995117188	0	0	3	4	4	4	10	9	18	28	123	279	256	105	28	18	8	14	13	12	7	15	16	24	25	24	29	34	36	41	35	43	70	55	75	103	179	193	366	392	464	452	441	394	317	225	96	36	20	14	5	0	1	0	0	0	0	0	0	0	0	0	180405-Plate_002.A9
-319.199981689453	-148.399993896484	-49	28	110.599998474121	247.450000762939	78538.6015625	152.423166998973	5975221.3959198	0.00628053035589672	0.0314543165810922	0.22148172150511	2866	19107.4332444933	621873794.508251	5632.56938226068	0.00768584668366007	0.780388908621553	4555.26465457083	4335	3670.18834933849	3529.39990234375	0	0	0	0	0	0	0	0	9	116	611	1159	770	182	9	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.B10
-281.399993896484	-137.199996948242	-39.2000007629395	30.7999992370605	107.799995422363	239.399993896484	91509.6015625	173.939761183471	8540192.78816421	0.00835654596100279	0.0324147880703886	0.227861643496082	2872	16663.9664955139	778378586.133028	5645.51066580424	0.00744132799084144	0.812528710299879	4505.169045961	4268.75	3609.14241197846	3448.19995117188	0	0	0	0	0	0	0	0	4	87	571	1269	753	162	16	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.B11
-303.799987792969	-144.199996948242	-42	36.3999977111816	128.800003051758	292.600006103516	132557.59375	1371.4601634362	88834414.4533898	0.0328454123527312	0.235582619352445	2.35476476684171	2801	40634.162167093	1121531240.16227	5687.7412872382	0.0128357488791236	0.0540732987609341	4708.9630489111	4490	3761.17415550529	3535	0	0	0	0	0	0	0	0	12	102	546	1125	725	197	27	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	2	7	8	5	7	7	9	6	5	0	0	1	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.B12
-261.799987792969	186.199996948242	32390.048828125	43777.298828125	57012.55078125	77744.0984375	169568	44314.0316865336	424437366.648933	0.947036328871893	7.28296397246055	7.66411331669365	5230	46789.5498729685	332449785.912617	8964.8203216547	0.00835643638553277	0.0176354709052323	6079.96653919694	5830.25	5198.7703462969	5018.2998046875	0	0	0	0	0	0	0	0	1	2	32	146	88	8	3	4	3	2	2	0	1	1	3	7	6	2	5	3	5	11	15	13	26	36	40	30	87	138	257	356	493	577	613	621	614	460	273	145	64	22	13	0	1	1	0	0	0	0	0	0	0	0	180405-Plate_002.B1
-131.599990844727	2023.14000244141	33867.400390625	45273.19921875	58858.798828125	81312.42109375	150330.59375	45922.851424307	477176145.327208	0.968509840674789	7.7880235684676	8.40703768205332	5335	47411.6372651723	422293417.939273	14612.6410592613	0.00379933391004267	0.940033690742302	5879.52680412371	5643	5075.78243940187	4860.7998046875	0	0	0	0	0	0	0	0	0	0	10	53	59	46	25	21	13	11	11	12	15	11	16	12	15	10	18	12	14	15	15	22	16	31	28	29	56	116	186	321	458	585	643	664	613	498	331	179	74	44	15	11	1	0	0	0	0	0	0	0	0	0	180405-Plate_002.B2
-918.399963378906	179.479995727539	34654.19921875	46015.19921875	59260.59765625	78347.91875	162964.203125	46110.1369979695	434235239.642169	0.94209822281674	7.69004949842563	7.84481258017882	5233	48941.223551845	322474170.46646	9905.14019557391	0.00853852774540309	0.0139883459900303	5983.20055417543	5793	5149.81309703183	4965.7998046875	0	0	0	0	1	1	1	1	2	3	31	126	113	19	4	8	6	5	5	8	1	3	2	3	0	4	2	4	6	13	11	10	15	12	16	13	37	97	175	329	511	571	609	663	654	547	329	156	52	32	11	4	2	0	0	0	0	0	0	0	0	0	180405-Plate_002.B3
-565.599975585938	-165.199996948242	-49	28	110.599998474121	239.399993896484	69587	172.688091523327	6385027.63568858	0.00823305889803673	0.0360139762483281	0.261707733520853	3158	17749.9536391038	480338183.292449	6130.95135265895	0.0073153168663889	0.796581736363156	4633.17305256491	4460.75	3686.26953341464	3521	0	0	0	0	2	6	9	15	27	125	631	1258	883	176	12	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.B4
-333.199981689453	-142.800003051758	-47.5999984741211	25.1999988555908	110.599998474121	245	95172	245.032880933668	11795963.9674216	0.0103626943005181	0.0463399378671279	0.329721180247235	2895	20619.946383667	741891169.729627	5611.47052471062	0.00720618771553555	0.865698415390996	4612.72037996546	4456.5	3665.36436069732	3497.19995117188	0	0	0	0	0	0	0	0	11	111	627	1177	760	179	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	1	3	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.B5
-301	-142.800003051758	-39.2000007629395	32.2000007629395	114.799995422363	253.399993896484	78899.796875	164.623892042132	6614375.44313306	0.00890106128038343	0.0292522029439513	0.166733771481657	2921	14246.9919468806	562976688.145577	5723.23059385475	0.00735450580471237	0.80252508128855	4504.84782608696	4339	3604.32606021054	3479	0	0	0	0	0	0	0	0	5	113	547	1229	812	188	12	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.B6
-320.600006103516	-151.199996948242	-50.3999977111816	30.7999992370605	120.400001525879	252	65630.6015625	316.794456013933	12136424.0223677	0.0169125584742713	0.0644480225730296	0.457825734623742	2779	16697.9786149695	453209005.662996	5711.41175080584	0.00964937571166761	0.393311177228626	4692.07844548399	4532.5	3780.35459523786	3631.59985351562	0	0	0	0	0	0	0	0	3	128	606	1043	786	162	25	1	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	1	0	1	0	0	2	1	3	2	0	3	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.B7
-273	2045.26001586914	34403.599609375	45528.69921875	58987.59765625	79304.7453125	165403	46081.333757565	453747752.400689	0.968299164768413	7.96994695392596	8.30319310868143	5268	47585.2795207164	397241283.596753	13904.8075813823	0.00321036521915946	0.99161980639107	5774.82033029613	5552.5	5046.26563042226	4834.19970703125	0	0	0	0	0	0	0	0	1	1	8	45	62	50	30	20	12	10	10	9	11	14	5	11	11	8	20	12	19	14	12	16	22	24	19	31	37	105	170	310	481	585	669	635	636	492	358	156	72	26	19	7	2	1	0	0	0	0	0	0	0	0	180405-Plate_002.B8
-281.399993896484	-133	-26.6000003814697	60.2000007629395	168	653.659985351562	86445.796875	791.057077855589	32993873.8951158	0.0818850267379679	0.167597476372281	1.32730263368093	2992	9068.3770583795	329344099.618169	5901.20196379464	0.00693383479942625	0.814530092184146	4551.4376671123	4402	3626.2081561573	3471.29992675781	0	0	0	0	0	0	0	0	5	94	511	1052	818	265	82	41	26	11	12	3	9	4	2	4	2	2	1	0	0	1	0	0	0	0	1	1	1	2	4	5	9	4	5	4	3	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.B9
-263.199981689453	-51.7999992370605	156.800003051758	1486.79992675781	4195.7998046875	9664.19960937499	75553.796875	2809.06044600838	16943377.5426824	0.629908972691808	0.685693199638473	0.833013817276356	3845	4404.32998227561	20013130.8154808	7609.53327323842	0.0163021290389576	2.6555568191089e-06	4303.82145643693	4174.5	3621.28290348921	3476.19995117188	0	0	0	0	0	0	0	0	1	29	181	460	496	249	127	104	94	103	97	110	164	166	177	184	172	175	157	151	114	100	65	66	30	33	16	9	2	3	1	0	2	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.C10
-322	-127.400001525879	-18.1999988555908	63	155.399993896484	578.200012207031	103628	1033.45002652125	43588938.5071435	0.0775656324582339	0.228996866925913	1.93771423448853	2514	12652.2665075058	417360405.085068	5069.235127015	0.00963022626757979	0.368334554903892	4277.87669053301	4147.25	3641.0691463255	3497.89990234375	0	0	0	0	0	0	0	0	5	58	391	923	725	215	67	31	17	9	3	3	3	1	0	1	0	0	0	1	0	0	0	0	1	2	0	1	2	7	9	5	7	7	4	4	7	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.C11
-126	199.430000305176	10342.1499023438	23562.7001953125	36287.6494140625	55449.2404296875	111640.1953125	24713.9788614243	297660144.693423	0.933459357277883	4.592920000711	8.23958967395561	5290	26467.0695782797	272685350.681794	9034.03405311252	0.00602278411957629	0.25280613903508	5335.84319470699	5188	4737.90638282358	4541.60009765625	0	0	0	0	0	0	0	0	0	0	22	114	151	64	35	20	16	11	12	25	38	60	42	47	83	68	82	76	84	108	137	148	151	190	209	243	258	346	396	393	392	357	340	258	184	89	32	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_002.C12
-147	1012.55000305176	33910.0986328125	45656.798828125	59383.09765625	79394.69921875	163325.390625	46105.1473104544	449301405.648477	0.955713190184049	7.48831862702001	7.50150020893332	5216	48237.4299642274	367441389.17531	10853.864659378	0.00514433103613099	0.530094762488494	6139.76179064417	5892	5321.64577100321	5129.60009765625	0	0	0	0	0	0	0	0	0	0	20	90	96	25	8	14	7	4	13	9	5	6	5	5	4	5	6	5	7	7	15	17	17	23	22	30	55	121	210	339	468	564	589	614	619	539	352	164	72	22	13	7	3	0	0	0	0	0	0	0	0	0	180405-Plate_002.C1
-491.399993896484	1116.00994262695	34048.34765625	45878.69921875	58932.9990234375	80648.958984375	196203	45892.5338236525	477418492.019587	0.961641733793632	7.82099580631452	8.72762819038354	5214	47717.8038605613	409592525.909981	13886.4238613725	0.00358733563947853	0.974559755356701	5849.00680859225	5626.75	5119.85361245715	4912.60009765625	0	0	0	0	0	1	0	0	0	2	13	59	74	51	24	21	10	12	6	10	7	14	9	9	18	20	12	21	12	21	18	24	18	18	19	27	36	86	165	324	474	571	573	675	630	506	317	177	73	33	15	6	1	1	1	0	0	0	0	0	0	0	180405-Plate_002.C2
