"id"	"samp_id.glu"	"yfp.min.glu"	"yfp.5th.glu"	"yfp.25th.glu"	"yfp.median.glu"	"yfp.75th.glu"	"yfp.95th.glu"	"yfp.max.glu"	"yfp.mean.glu"	"yfp.variance.glu"	"fracon.glu"	"mean.norm.fsc.glu"	"var.norm.fsc.glu"	"N.glu"	"mean.on.fraction.glu"	"var.on.fraction.glu"	"cells.per.sec.glu"	"dip.stat.glu"	"dip.pval.glu"	"mean.fsc.glu"	"median.fsc.glu"	"mean.ssc.glu"	"median.ssc.glu"	"FITC.saturation.corrected.glu"	"pct.oversaturation.glu"	"dens.-0.5.glu"	"dens.-0.45.glu"	"dens.-0.39.glu"	"dens.-0.34.glu"	"dens.-0.29.glu"	"dens.-0.23.glu"	"dens.-0.18.glu"	"dens.-0.13.glu"	"dens.-0.07.glu"	"dens.-0.02.glu"	"dens.0.03.glu"	"dens.0.09.glu"	"dens.0.14.glu"	"dens.0.19.glu"	"dens.0.25.glu"	"dens.0.3.glu"	"dens.0.35.glu"	"dens.0.41.glu"	"dens.0.46.glu"	"dens.0.51.glu"	"dens.0.57.glu"	"dens.0.62.glu"	"dens.0.67.glu"	"dens.0.73.glu"	"dens.0.78.glu"	"dens.0.83.glu"	"dens.0.89.glu"	"dens.0.94.glu"	"dens.0.99.glu"	"dens.1.05.glu"	"dens.1.1.glu"	"dens.1.15.glu"	"dens.1.21.glu"	"dens.1.26.glu"	"dens.1.31.glu"	"dens.1.37.glu"	"dens.1.42.glu"	"dens.1.47.glu"	"dens.1.53.glu"	"dens.1.58.glu"	"dens.1.63.glu"	"dens.1.69.glu"	"dens.1.74.glu"	"dens.1.79.glu"	"dens.1.85.glu"	"dens.1.9.glu"	"dens.1.95.glu"	"dens.2.01.glu"	"dens.2.06.glu"	"dens.2.11.glu"	"dens.2.17.glu"	"dens.2.22.glu"	"dens.2.27.glu"	"dens.2.33.glu"	"dens.2.38.glu"	"dens.2.43.glu"	"dens.2.49.glu"	"dens.2.54.glu"	"dens.2.59.glu"	"dens.2.65.glu"	"plate.glu"	"measurement.date.glu"	"samp.plate.rc"	"arb"	"cell.per.ml.glu"	"next.day"	"samp_id.gal"	"yfp.min.gal"	"yfp.5th.gal"	"yfp.25th.gal"	"yfp.median.gal"	"yfp.75th.gal"	"yfp.95th.gal"	"yfp.max.gal"	"yfp.mean.gal"	"yfp.variance.gal"	"fracon.gal"	"mean.norm.fsc.gal"	"var.norm.fsc.gal"	"N.gal"	"mean.on.fraction.gal"	"var.on.fraction.gal"	"cells.per.sec.gal"	"dip.stat.gal"	"dip.pval.gal"	"mean.fsc.gal"	"median.fsc.gal"	"mean.ssc.gal"	"median.ssc.gal"	"FITC.saturation.corrected.gal"	"pct.oversaturation.gal"	"dens.-0.5.gal"	"dens.-0.45.gal"	"dens.-0.39.gal"	"dens.-0.34.gal"	"dens.-0.29.gal"	"dens.-0.23.gal"	"dens.-0.18.gal"	"dens.-0.13.gal"	"dens.-0.07.gal"	"dens.-0.02.gal"	"dens.0.03.gal"	"dens.0.09.gal"	"dens.0.14.gal"	"dens.0.19.gal"	"dens.0.25.gal"	"dens.0.3.gal"	"dens.0.35.gal"	"dens.0.41.gal"	"dens.0.46.gal"	"dens.0.51.gal"	"dens.0.57.gal"	"dens.0.62.gal"	"dens.0.67.gal"	"dens.0.73.gal"	"dens.0.78.gal"	"dens.0.83.gal"	"dens.0.89.gal"	"dens.0.94.gal"	"dens.0.99.gal"	"dens.1.05.gal"	"dens.1.1.gal"	"dens.1.15.gal"	"dens.1.21.gal"	"dens.1.26.gal"	"dens.1.31.gal"	"dens.1.37.gal"	"dens.1.42.gal"	"dens.1.47.gal"	"dens.1.53.gal"	"dens.1.58.gal"	"dens.1.63.gal"	"dens.1.69.gal"	"dens.1.74.gal"	"dens.1.79.gal"	"dens.1.85.gal"	"dens.1.9.gal"	"dens.1.95.gal"	"dens.2.01.gal"	"dens.2.06.gal"	"dens.2.11.gal"	"dens.2.17.gal"	"dens.2.22.gal"	"dens.2.27.gal"	"dens.2.33.gal"	"dens.2.38.gal"	"dens.2.43.gal"	"dens.2.49.gal"	"dens.2.54.gal"	"dens.2.59.gal"	"dens.2.65.gal"	"sample_flow_rate"	"plate.gal"	"source.plate"	"r"	"c"	"rc"	"genotype.strain"	"genotype.plasmid"	"genotype.strain1"	"strain.arb"	"delta.GAL3"	"delta.GAL80"	"delta.GAL4"	"copies.GAL3.genome"	"copies.GAL80.genome"	"copies.GAL4.genome"	"tx.mix.arb"	"pRS415"	"copies.GAL3.plasmid"	"copies.GAL80.plasmid"	"copies.GAL4.plasmid"	"total.copies.GAL3"	"total.copies.GAL80"	"total.copies.GAL4"	"plasgeno"	"plasmidcopies"	"genomecopies"	"totalcopies"	"binarycount"	"measurement.date.gal"	"cell.per.ml.gal"	"generations"	"growth.rate"	"phenotypic.index"
248	"170927-Plate_004.D5"	-446.600006103516	-63	1.39999997615814	43.3999977111816	88.1999969482422	159.599990844727	31785.599609375	55.2632407411252	336634.852638582	0.0013006015282068	0.0154335556358166	0.0543087785325721	6151	9285.49979019165	193513283.379774	16063.1824003494	0.00891642660760694	0.0154504955016913	3875.11746057552	3787.5	4451.62073539792	4250.39990234375	0	0	0	0	0	0	0	0.001	0.003	0.008	0.068	0.63	0.279	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.D5"	248	32126364.8006988	170928	"170928-Plate_012.D5"	-896	-182	-33.5999984741211	60.2000007629395	158.899993896484	342.860000610352	54653.19921875	413.865244236345	11578525.8811706	0.0359324469996407	0.0830128615844343	0.429111209358816	2783	10174.0657711792	224969278.759984	8653.18359180822	0.00670579618571498	0.899089195151825	4758.36058210564	4438	4322.3170679211	3960.59985351562	0	0	0.001	0.001	0.001	0.002	0.003	0.007	0.009	0.038	0.159	0.335	0.292	0.115	0.021	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_012"	"Plate_074"	"D"	5	"D5"	"AN610"	"GAL4"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.4"	0	0	0	1	0	1	1	"0 0 1 0 1 0"	"0 0 1"	"0 1 0"	"0 1 1"	"0 1 1"	170928	2884394.53060274	0.581476361070105	0.0335873916865	0.0372330485278475
249	"170927-Plate_004.D6"	-305.199981689453	188.159991455078	23186.798828125	34052.19921875	48658.3984375	70791.5609375	144911.203125	36355.8058794961	393013914.915608	0.942726580350343	10.7502288974146	29.547037551999	6565	38559.7602842808	332069208.128611	17904.6880232565	0.00783354112144361	0.00938396500725225	3731.63084539223	3666.5	4520.21798898039	4314.7998046875	0	0	0	0	0	0	0	0	0	0	0.004	0.03	0.018	0.005	0.004	0.005	0.003	0.002	0.002	0.001	0.001	0.001	0	0	0.001	0	0	0	0	0	0.001	0.003	0.004	0.011	0.023	0.045	0.061	0.083	0.079	0.083	0.085	0.089	0.091	0.086	0.07	0.054	0.03	0.015	0.006	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.D6"	249	35809376.046513	170928	"170928-Plate_012.D6"	-112	28770.6294921875	37767.099609375	46611.599609375	57000.998046875	78099.139453125	177354.796875	48681.2397747796	282650941.054121	0.989213197969543	6.44301963163857	1.34889252181052	4728	49210.712177726	259738783.025717	13619.4192211652	0.0039617033421422	0.951380094023345	7562.88790186125	7242.75	6733.27323952302	6483.39990234375	0	0	0	0	0	0	0	0	0	0	0	0.004	0.004	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.008	0.027	0.07	0.11	0.136	0.164	0.158	0.135	0.088	0.04	0.026	0.011	0.007	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"D"	6	"D6"	"AN611"	"GAL4"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.4"	0	0	0	1	0	0	2	"0 0 1 0 0 1"	"0 0 1"	"0 0 1"	"0 0 2"	"0 0 1"	170928	27238838.4423304	3.66422149132216	0.211653732971426	1.93193977831989
250	"170927-Plate_004.D7"	-336	7.27999992370612	8517.599609375	19560.798828125	31354.400390625	53090.5203125	125034	21450.2008046007	293952435.404814	0.829314420803782	5.95475548076151	19.4121280554319	6345	25852.3205447456	240906150.791498	16320.8866281012	0.0172364109314284	0	3886.31544523247	3792	4466.95907102664	4267.19970703125	0	0	0	0	0	0	0	0	0	0	0.011	0.101	0.045	0.012	0.01	0.006	0.005	0.004	0.004	0.002	0.003	0.003	0.001	0.002	0.003	0.004	0.005	0.008	0.009	0.017	0.019	0.028	0.038	0.046	0.052	0.063	0.064	0.07	0.067	0.065	0.058	0.051	0.043	0.034	0.022	0.015	0.006	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.D7"	250	32641773.2562024	170928	"170928-Plate_012.D7"	-175	18778.5498046875	34179.2490234375	42700.69921875	52623.8994140625	70873.94921875	183772.390625	43847.9315321581	290675732.208296	0.980445752733389	5.70789557993448	2.02876809993735	4756	44720.4105869909	257537008.040788	13922.3647943197	0.00377164443845169	0.972099725933595	7669.21330950378	7324.25	6990.51456045242	6714.39990234375	0	0	0	0	0	0	0	0	0	0	0.002	0.006	0.008	0.003	0.001	0	0	0.001	0	0	0.001	0.002	0.003	0.001	0.001	0.003	0.001	0.002	0.002	0.001	0.002	0.001	0.003	0.001	0.003	0.002	0.004	0.015	0.05	0.087	0.128	0.144	0.153	0.144	0.109	0.055	0.03	0.013	0.009	0.005	0.002	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"D"	7	"D7"	"AN612"	"GAL4"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.4"	0	0	0	1	0	0	1	"0 0 1 0 0 0"	"0 0 1"	"0 0 0"	"0 0 1"	"0 0 1"	170928	27844729.5886394	3.82957853767803	0.221205130510367	1.80976017353717
251	"170927-Plate_004.D8"	-589.399963378906	-50.3999977111816	12.5999994277954	54.5999984741211	99.4000015258789	172.199996948242	59620.3984375	81.4996543873877	921530.138663801	0.00265791119449656	0.0255564480690844	0.176679989695263	6396	10169.6820768469	257637934.145857	16634.8637407375	0.00668993600930774	0.13943118459262	3832.29205753596	3725.5	4533.42340629916	4333.69995117188	0	0	0	0	0	0	0.001	0.003	0.003	0.004	0.048	0.593	0.333	0.013	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.D8"	251	33269727.481475	170928	"170928-Plate_012.D8"	-86.7999954223633	29406.999609375	38948	48381.19921875	61095.6494140625	81910.63828125	200205.59375	51324.4477718257	300820549.984232	0.996816638370119	6.28771052048522	1.06009888047576	4712	51487.9571004587	293381159.640677	10984.691206153	0.00416775277615125	0.914253113289503	8167.01453735144	7890.5	7184.38064777264	6921.60009765625	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0.001	0.002	0.009	0.025	0.053	0.1	0.132	0.153	0.137	0.133	0.114	0.073	0.032	0.017	0.007	0.005	0.001	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"D"	8	"D8"	"AN566"	"GAL4"	"WT"	"strain.8"	0	0	0	1	1	1	"tx.mix.4"	0	0	0	1	1	1	2	"0 0 1 1 1 1"	"0 0 1"	"1 1 1"	"1 1 2"	"1 1 1"	170928	21969382.412306	3.4601779544794	0.199867716115256	0.999474549564616
253	"170927-Plate_004.E1"	-159.599990844727	-35	19.6000003814697	61.5999984741211	119	25087.5795898437	90402.1953125	2950.96402603405	85182300.9035715	0.120164870006341	Inf	NA	6308	24150.2452258108	198209482.295099	18182.8895867936	0.0370494292131831	0	3086.24619530755	2938.75	4077.96666692856	3927.69995117188	0	0	0	0	0	0	0	0	0	0	0.035	0.563	0.269	0.013	0.002	0.001	0.001	0.001	0	0	0	0.001	0.001	0	0.001	0	0.002	0.001	0.002	0.001	0.003	0.004	0.005	0.008	0.007	0.008	0.012	0.011	0.011	0.007	0.011	0.006	0.006	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.E1"	253	36365779.1735872	170928	"170928-Plate_012.E1"	49	32452.2796875	40660.19921875	49121.80078125	59028.19921875	77303.2375	162222.203125	51413.4217689946	243235335.151501	0.999575641841714	6.28217600373271	0.750741113144681	4713	51435.1777111581	242222996.05874	11670.8601307631	0.00288229955297206	0.996553643233532	8217.67642690431	7843.5	7169.29353778984	6917.39990234375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.007	0.041	0.099	0.141	0.159	0.182	0.159	0.107	0.054	0.02	0.012	0.007	0.005	0.002	0.001	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"E"	1	"E1"	"AN606"	"GAL3 GAL80"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.5"	0	1	1	0	2	1	1	"1 1 0 1 0 1"	"1 1 0"	"1 0 1"	"2 1 1"	"1 1 1"	170928	23341720.2615262	3.4192230913733	0.197502070457572	1.11974051184806
254	"170927-Plate_004.E2"	-163.800003051758	-43.3999977111816	16.7999992370605	60.2000007629395	106.400001525879	183.399993896484	427	64.2175281538866	4779.22330933259	0.000174246384387524	0.0160152129270332	0.000321787964582389	5739	427	NA	13987.3714404143	0.00697752950829506	0.134952964037298	4197.99477260847	4073.5	4763.5993274583	4593.39990234375	0	0	0	0	0	0	0	0	0	0	0.045	0.568	0.366	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.E2"	254	27974742.8808286	170928	"170928-Plate_012.E2"	-627.200012207031	26707.1000976562	34807.849609375	43094.798828125	52385.548828125	68519.150390625	130744.6015625	44284.7418386359	221518534.107607	0.977513227513228	5.1191525412027	1.22391925647425	4536	45301.2838476006	180650704.540983	7275.70022758955	0.00542508992624543	0.55503758322492	8640.44444444445	8368	7344.43012852475	7147	0	0	0	0	0	0	0	0	0	0	0.002	0.006	0.011	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.012	0.043	0.103	0.133	0.149	0.162	0.146	0.113	0.065	0.026	0.013	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"E"	2	"E2"	"AN607"	"GAL3 GAL80"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.5"	0	1	1	0	1	2	1	"1 1 0 0 1 1"	"1 1 0"	"0 1 1"	"1 2 1"	"1 1 1"	170928	14551400.4551791	3.11592682537362	0.179982991153235	0.977687473897616
255	"170927-Plate_004.E3"	-161	-43.3999977111816	11.8999996185303	50.3999977111816	93.7999954223633	168	429.799987792969	54.912563283867	4133.87115624971	0.000311380974622451	0.0158678096563837	0.000466571688907602	6423	419.999984741211	192.080119628925	17434.3818094499	0.00791354893674039	0.0329034067355728	3762.54950957496	3649.5	4442.70233687392	4229.39990234375	0	0	0	0	0	0	0	0	0	0	0.047	0.626	0.314	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.E3"	255	34868763.6188998	170928	"170928-Plate_012.E3"	-354.199981689453	-141.399993896484	-11.1999998092651	82.5999984741211	183.399993896484	353.569984436035	44165.80078125	116.900934766966	1068611.37233111	0.0354515050167224	0.021308157113733	0.0262767159193211	2990	1207.42074181899	28680324.6190866	8690.58013951135	0.00581767305296153	0.952304317368499	5401.33127090301	5018.25	4923.82941110668	4596.89990234375	0	0	0	0	0	0	0	0	0.007	0.032	0.14	0.31	0.332	0.142	0.031	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_012"	"Plate_074"	"E"	3	"E3"	"AN608"	"GAL3 GAL80"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.5"	0	1	1	0	2	2	0	"1 1 0 1 1 0"	"1 1 0"	"1 1 0"	"2 2 0"	"1 1 0"	170928	2896860.04650378	0.469520371023858	0.0271205601158872	0.0357628859913449
256	"170927-Plate_004.E4"	-224	-53.2000007629395	5.59999990463257	44.7999992370605	89.5999984741211	162.399993896484	21254.798828125	52.4959147161951	77252.713619081	0.000324149108589951	0.0137800933174307	0.0140776695829158	6170	10834.5994110107	217161111.784857	15757.2742216975	0.00791993002909725	0.0464279804958267	4176.02649918963	4058.25	4453.93337406301	4244.09985351562	0	0	0	0	0	0	0	0	0	0	0.066	0.628	0.294	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.E4"	256	31514548.443395	170928	"170928-Plate_012.E4"	-403.199981689453	-151.199996948242	-19.6000003814697	77	179.199996948242	352.869987487793	785.399963378906	85.2390405524277	23636.3499587838	0.0344311377245509	0.0155155323541964	0.000866450755769239	3340	470.351296068274	7271.39063711891	9931.37179519338	0.00639327902479402	0.821827415279363	5657.27245508982	5352.25	5166.82523880462	4837	0	0	0	0	0	0	0	0.001	0.007	0.038	0.149	0.31	0.318	0.14	0.032	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_012"	"Plate_074"	"E"	4	"E4"	"AN609"	"GAL3 GAL80"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.5"	0	1	1	0	2	1	0	"1 1 0 1 0 0"	"1 1 0"	"1 0 0"	"2 1 0"	"1 1 0"	170928	3310457.26506446	0.807978109562928	0.0466706457164749	0.0347552868331409
257	"170927-Plate_004.E5"	-138.599990844727	-54.5999984741211	11.1999998092651	61.5999984741211	110.599998474121	194.599990844727	408.799987792969	64.3483811089471	5745.5791958489	0.000752445447705041	0.00967286484618067	0.000135422639528271	1329	408.799987792969	NA	1068.43269261627	0.00882728788772021	0.898997541113668	6779.06922498119	6574	6815.15037409178	6560.39990234375	0	0	0	0	0	0	0	0	0	0	0.067	0.534	0.37	0.028	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.E5"	257	2136865.38523254	170928	"170928-Plate_012.E5"	-296.799987792969	-150.779998779297	-29.3999996185303	53.2000007629395	144.199996948242	282.799987792969	571.200012207031	59.8218291657499	17386.849744254	0.00992282249173098	0.0135916510567825	0.00100296412111008	907	438.044436984592	3715.88826863618	2866.66364977816	0.0106835208789696	0.956650472400658	4448.91675854465	4247	4454.84159337962	4253.19970703125	0	0	0	0	0	0	0	0	0.002	0.045	0.165	0.373	0.292	0.112	0.009	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_012"	"Plate_074"	"E"	5	"E5"	"AN610"	"GAL3 GAL80"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.5"	0	1	1	0	1	2	0	"1 1 0 0 1 0"	"1 1 0"	"0 1 0"	"1 2 0"	"1 1 0"	170928	955554.549926053	2.89780780282232	0.167383942360909	0.010675267939436
258	"170927-Plate_004.E6"	-175	-42	18.1999988555908	64.4000015258789	123.199996948242	21170.519140625	73603.6015625	2271.98904179432	63598088.0041783	0.100113397051677	0.573325740093982	3.81444469206468	6173	22159.5869908996	195913330.368994	14933.8813312906	0.0274984425741001	0	4070.50850477888	3991.5	4486.44836050059	4261.60009765625	0	0	0	0	0	0	0	0	0	0	0.044	0.53	0.309	0.017	0.001	0.001	0.001	0.001	0	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.003	0.003	0.006	0.006	0.006	0.009	0.009	0.009	0.007	0.006	0.005	0.004	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.E6"	258	29867762.6625812	170928	"170928-Plate_012.E6"	144.199996948242	25758.8796875	32534.599609375	40196.80078125	49928.19921875	67056.3609375	187940.203125	42603.5555092633	192925119.450658	0.999363462762572	5.25819292910699	0.685063274177869	4713	42630.5741221175	191900944.578645	9670.25902302308	0.00276551385058115	0.997701075243877	8108.45650328878	7762	6879.45314069586	6643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.004	0.033	0.082	0.129	0.151	0.148	0.146	0.12	0.098	0.043	0.025	0.008	0.004	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"E"	6	"E6"	"AN611"	"GAL3 GAL80"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.5"	0	1	1	0	1	1	1	"1 1 0 0 0 1"	"1 1 0"	"0 0 1"	"1 1 1"	"1 1 1"	170928	19340518.0460462	3.43193095559011	0.19823610547864	1.09947685981425
259	"170927-Plate_004.E7"	-198.800003051758	-49	5.59999990463257	47.5999984741211	92.4000015258789	163.800003051758	25417	55.2220213792462	107669.985695113	0.000160745860794085	0.0138743322537672	0.00634344927307006	6221	25417	NA	15339.0232736095	0.00725161751597006	0.0916237223270306	4117.88321813213	4040	4480.59719006346	4267.19970703125	0	0	0	0	0	0	0	0	0	0	0.057	0.629	0.304	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.E7"	259	30678046.547219	170928	"170928-Plate_012.E7"	-623	-175.209999084473	-21	73.4999961853027	177.800003051758	361.199981689453	68931.796875	163.032982386902	4529539.6113891	0.0365535248041775	0.0280686182314028	0.0948822121789327	2298	2729.88328479585	117881431.304874	7396.92810105462	0.00623221110011446	0.98311761037319	5112.13925152306	4835	4767.1662366052	4466.69995117188	0	0	0	0	0	0.001	0.002	0.004	0.009	0.045	0.141	0.312	0.308	0.14	0.033	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_012"	"Plate_074"	"E"	7	"E7"	"AN612"	"GAL3 GAL80"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.5"	0	1	1	0	1	1	0	"1 1 0 0 0 0"	"1 1 0"	"0 0 0"	"1 1 0"	"1 1 0"	170928	2465642.70035154	0.421722725311962	0.0243596598356702	0.0367142706649716
260	"170927-Plate_004.E8"	-184.800003051758	-39.2000007629395	12.5999994277954	51.7999992370605	93.7999954223633	169.399993896484	351.399993896484	56.077594653207	4005.11458031762	0	0.0180819700484253	0.000600139093444166	6405	NA	NA	17234.9163127556	0.00717689822281787	0.0757577965527942	3540.81397345824	3424	4360.95008553498	4215.39990234375	0	0	0	0	0	0	0	0	0	0	0.039	0.632	0.316	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.E8"	260	34469832.6255112	170928	"170928-Plate_012.E8"	142.800003051758	33616.9380859375	42652.3984375	52297.69921875	63614.25	83667.430859375	186072.59375	54766.4413387495	288564347.766397	0.999366018596788	6.27504045884065	0.724862404632787	4732	54801.0797663281	286854529.212321	9777.62468963654	0.00337487047625803	0.99164836997182	8750.90342349958	8449.5	7475.54010603091	7224	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0.002	0.008	0.025	0.075	0.123	0.141	0.166	0.159	0.135	0.088	0.04	0.014	0.013	0.006	0.003	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"E"	8	"E8"	"AN566"	"GAL3 GAL80"	"WT"	"strain.8"	0	0	0	1	1	1	"tx.mix.5"	0	1	1	0	2	2	1	"1 1 0 1 1 1"	"1 1 0"	"1 1 1"	"2 2 1"	"1 1 1"	170928	19555249.3792731	3.2411153298245	0.187214162728122	0.999366018596788
262	"170927-Plate_004.F1"	-155.399993896484	60.1300006866456	22157.798828125	31765.9990234375	44612.3994140625	64498.627734375	127538.6015625	33275.5903507056	336768159.137799	0.917384615384615	12.4127520496909	61.899945915246	6500	36267.9051618485	258701131.259276	17367.4437648506	0.0110467008614653	2.26537404097726e-05	3094.59938461538	2970.75	4025.81558965595	3851.39990234375	0	0	0	0	0	0	0	0	0	0	0.007	0.052	0.02	0.003	0.002	0.003	0.002	0.003	0.002	0.001	0.001	0.002	0.001	0	0	0	0	0	0	0	0.001	0.002	0.004	0.01	0.022	0.041	0.07	0.084	0.086	0.096	0.09	0.095	0.095	0.078	0.052	0.037	0.02	0.008	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	"Plate_004"	170927	"Plate_004.F1"	262	34734887.5297012	170928	"170928-Plate_012.F1"	-177.800003051758	30420.8796875	39216.099609375	48056.3984375	58268.69921875	78464.95546875	162199.796875	50262.1044958584	282348981.154193	0.994301994301994	6.4476295074054	1.24179549382283	4563	50549.4155641774	269476961.913355	12836.058731904	0.00278318809508742	0.997980852343255	7802.92439184747	7438.5	6983.88930017729	6683.60009765625	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0.006	0.015	0.047	0.104	0.14	0.159	0.168	0.143	0.101	0.052	0.021	0.013	0.009	0.004	0.003	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_012"	"Plate_074"	"F"	1	"F1"	"AN606"	"GAL3 GAL4"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.6"	0	1	0	1	2	0	2	"1 0 1 1 0 1"	"1 0 1"	"1 0 1"	"2 0 2"	"1 0 1"	170928	25672117.463808	3.62271055896567	0.209255967494316	1.91168660968661
